"Source:","C:\Users\aero\Documents\GitHub\AERO_2021-2022\HVB\high-voltage-board\high-voltage-board.kicad_sch"
"Date:","2/14/2022 9:57:00 AM"
"Tool:","Eeschema (6.0.1)"
"Component Count:","72"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"J5","HV+","AERO_Footprints:TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical","~","",""
"J6","HV-","AERO_Footprints:TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical","~","",""
"J7","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","",""
"J8","HV+","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J9","Bender-LV","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","",""
"J10","FTSH-107-01-F-DV-k","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~","",""
"J11","HV-","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J12","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","",""
"JP1","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"L1","1uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","",""
"L2","0.15uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"Q1","PSMN5R2-60YL","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf","",""
"Q2","PSMN5R2-60YL","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf","",""
"Q3","DMN3404L","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","",""
"R1","39k","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P25.40mm_Horizontal","~","",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R3","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R4","235k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R6","0.75","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","",""
"R7","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R8","300","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R9","10k","Resistor_THT:R_Axial_Power_L50.0mm_W9.0mm_P60.96mm","~","",""
"R10","10k","Resistor_THT:R_Axial_Power_L50.0mm_W9.0mm_P60.96mm","~","",""
"R11","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R13","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R15","1","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","",""
"R17","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R18","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R19","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R20","1","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","",""
"RV1","50k TC33x-2-503E","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","","",""
"U1","MAX33054EASA+T","AERO_Footprints:SOIC127P600X175-8N","","",""
"U2","LTV-817S","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","",""
"U3","LM555xM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","",""
"U4","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","",""
"U5","STM32F413CGUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00282249.pdf","",""
"U7","Vicor_AERO","AERO_Footprints:vicor-socket-no-cutouts","","",""
"U8","LTV-817S","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","",""
"U9","TLP184","Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=11793&prodName=TLP184","",""
"Y1","CSTME8M00","AERO_Footprints:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~","",""
