"Source:","C:\Users\aero\Documents\GitHub\AERO_2021-2022\RCB\rear-control-board\rear-control-board.kicad_sch"
"Date:","2/5/2022 4:02:25 PM"
"Tool:","Eeschema (6.0.1)"
"Component Count:","57"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"F3","15A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F4","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F5","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F6","15A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F7","5A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F8","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F9","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F10","1A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F11","20A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","Conn_01x23","AERO_Footprints:TE_1-770669-1_23pin_Horizontal","~","",""
"J2","Conn_01x14","AERO_Footprints:TE_1-776266-1_14pin_Horizontal","~","",""
"J3","Conn_01x08","AERO_Footprints:TE_1-776280-1_8pin_Horizontal","~","",""
"J4","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","",""
"J5","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","",""
"J6","Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","",""
"K1","T9VV1K15-12S","AERO_Footprints:RELAY_T9VV1K15-12S","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=Power_PCB_Relay_T9V_Solar&DocType=DS&DocLang=English","",""
"K2","G5V-2","Relay_THT:Relay_DPDT_Omron_G5V-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf","",""
"K3","G5V-2","Relay_THT:Relay_DPDT_Omron_G5V-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf","",""
"Q1","BSS84","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf","",""
"Q2","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","",""
"Q3","Q_PMOS_GDSD","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","",""
"Q4","Q_PMOS_GDSD","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","",""
"Q5","Q_PMOS_GDSD","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","",""
"R1","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R6","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"U1","STM32F413CGUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00282249.pdf","",""
"U2","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","",""
"U3","R-78B5.0-2.0","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf","",""
"U4","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","",""
"Y1","Crystal","Crystal:Crystal_HC49-U_Vertical","~","",""
