"Source:","C:\Users\aero\Documents\GitHub\AERO_2021-2022\RCB\rear-control-board\rear-control-board.kicad_sch"
"Date:","2/14/2022 9:59:48 AM"
"Tool:","Eeschema (6.0.1)"
"Component Count:","68"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"F3","15A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F4","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F5","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F6","15A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F7","5A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F8","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F9","1A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F10","2A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"F11","20A","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","Conn_01x23","AERO_Footprints:TE_1-770669-1_23pin_Horizontal","~","",""
"J2","Conn_01x23","AERO_Footprints:TE_1-770669-1_23pin_Horizontal","~","",""
"J3","Conn_01x08","AERO_Footprints:TE_1-776280-1_8pin_Horizontal","~","",""
"J4","JST-B2B-VERT-2PIN","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","",""
"J5","JST-B2B-VERT-2PIN","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","",""
"J6","FTSH-107-01-F-DV-K","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~","",""
"JP1","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","",""
"K1","T9VV1K15-12S","AERO-footprints:RELAY_T9VV1K15-12S","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=Power_PCB_Relay_T9V_Solar&DocType=DS&DocLang=English","",""
"K2","G5V-2","Relay_THT:Relay_DPDT_Omron_G5V-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf","",""
"K3","G5V-2","Relay_THT:Relay_DPDT_Omron_G5V-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf","",""
"R1","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R2","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R4","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R6","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R7","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R8","2.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R9","50k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R10","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R11","1.5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R12","1.5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R13","1.5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R14","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R15","50k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R16","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R17","200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"U1","STM32F413CGUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00282249.pdf","",""
"U3","LDL1117S33R","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","",""
"U4","MAX33054EASA+T","AERO_Footprints:SOIC127P600X175-8N","","",""
"U5","BV1HAL45EFJ","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm_ThermalVias","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/power_switch/bv1hal45efj-e.pdf","",""
"U6","BV1HAL45EFJ","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm_ThermalVias","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/power_switch/bv1hal45efj-e.pdf","",""
"U7","BV1HAL45EFJ","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm_ThermalVias","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/power_switch/bv1hal45efj-e.pdf","",""
"Y1","CSTNE8M00","AERO_Footprints:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~","",""
